Gene	ConditionA_rep1	ConditionB_rep1	ConditionC_rep1	ConditionD_rep1	ConditionA_rep2	ConditionB_rep2	ConditionC_rep2	ConditionD_rep2	ConditionA_rep3	ConditionB_rep3	ConditionC_rep3	ConditionD_rep3
ZNF609	1765.0	1814.0	3521.0	1905.0	116.0	77.0	200.0	86.0	877.0	631.0	1196.0	551.0
CAMTA2	145.0	239.0	239.0	181.0	138.0	65.0	130.0	43.0				
CAMTA1	51.0	51.0	116.0	58.0	80.0	51.0	196.0	130.0	123.0	87.0	196.0	101.0
CCDC90A	666.0	644.0	1093.0	440.0					2316.0	2148.0	3118.0	1890.0
SDF2L1	6687.0	4452.0	16625.0	4621.0	413.0	192.0	582.0	234.0	16307.0	9599.0	33324.0	12199.0
CCDC90B	1078.0	1111.0	1983.0	1000.0					630.0	648.0	1276.0	596.0
GCA	23124.0	15592.0	77260.0	35048.0	7474.0	4922.0	25784.0	14076.0	21728.0	14951.0	73328.0	35317.0
TCF3	539.0	463.0	943.0	564.0					200.0	225.0	288.0	314.0
POP4	1436.0	1238.0	2600.0	1072.0	145.0	87.0	311.0	123.0	775.0	587.0	1261.0	782.0
NPFFR2	130.0	94.0	210.0	167.0								
SCMH1	14.0	43.0	72.0	36.0								
EPS8L1	58.0	87.0	101.0	58.0					3579.0	2926.0	2985.0	1986.0
STK32C	434.0	327.0	715.0	400.0					81.0	53.0	96.0	44.0
ABTB1	333.0	195.0	434.0	210.0								
PPP5C	13094.0	8000.0	25116.0	12562.0	3853.0	2497.0	6911.0	3493.0	21298.0	14464.0	35947.0	21344.0
BTD	276.0	289.0	522.0	233.0	275.0	173.0	355.0	195.0	282.0	231.0	410.0	265.0
GPR110	398.0	304.0	3401.0	2297.0	396.0	498.0	4339.0	4089.0	73.0	36.0	660.0	790.0
ISLR2	101.0	43.0	159.0	36.0	7.0	22.0	29.0	14.0	22.0	94.0	58.0	72.0
BTK	27436.0	17022.0	52770.0	17544.0	10739.0	6087.0	20284.0	7258.0	44331.0	26417.0	74106.0	29260.0
MDN1	24046.0	22535.0	42367.0	22166.0	107484.0	32080.0	201046.0	50925.0	177582.0	55097.0	191568.0	75706.0
RASGRP2	5796.0	2949.0	8621.0	2918.0	441.0	261.0	612.0	260.0	7356.0	4080.0	9583.0	4054.0
AMPD3	1064.0	699.0	1908.0	965.0	86.0	69.0	173.0	76.0	1470.0	1215.0	3050.0	1345.0
AMPD2	6840.0	5716.0	11358.0	5669.0	1554.0	1350.0	2579.0	1366.0	8912.0	6328.0	12142.0	6405.0
RPS6KB1	1536.0	1768.0	2899.0	1777.0	94.0	43.0	116.0	65.0	1225.0	1205.0	2307.0	1159.0
PRPF40B	43.0	14.0	44.0	36.0	118.0	65.0	215.0	39.0	268.0	275.0	644.0	318.0
PRPF40A	19920.0	13820.0	33822.0	16210.0	3717.0	2648.0	5993.0	3149.0	27100.0	21651.0	48027.0	26258.0
RPS6KB2	224.0	283.0	522.0	225.0	50.0	33.0	83.0	40.0	377.0	363.0	790.0	391.0
FAM177B	14.0	14.0	50.0	28.0								
UTP15	9177.0	9656.0	14560.0	9938.0	1861.0	1996.0	2623.0	1932.0	13880.0	10795.0	23067.0	12186.0
CDKN1B	14.0	14.0	29.0	14.0	22.0	22.0	29.0	14.0	58.0	65.0	152.0	58.0
UTP18	5148.0	5236.0	7739.0	4967.0	1161.0	1029.0	1667.0	1245.0	9784.0	9343.0	14091.0	9948.0
LSM14A	5541.0	3001.0	10454.0	4262.0	1049.0	791.0	1924.0	1127.0	10386.0	7778.0	18095.0	9341.0
GPCPD1	664.0	597.0	2129.0	1112.0	144.0	108.0	486.0	174.0	2136.0	1633.0	4200.0	2329.0
DPAGT1	442.0	630.0	1442.0	528.0					1181.0	1339.0	2519.0	1319.0
SEPHS2	363.0	282.0	609.0	355.0	94.0	130.0	196.0	93.0	1201.0	833.0	1975.0	1186.0
SEPHS1	6410.0	3896.0	12461.0	6095.0	1717.0	912.0	3347.0	1411.0	6734.0	4409.0	13994.0	5786.0
TET2	715.0	613.0	1073.0	554.0					80.0	57.0	94.0	65.0
RPS4X	121577.0	116885.0	187468.0	92571.0	70658.0	66555.0	104720.0	65516.0	142744.0	133964.0	202812.0	122945.0
ATXN2L	99891.0	108378.0	140178.0	89294.0	1199.0	729.0	1941.0	1037.0	26762.0	16986.0	42885.0	23018.0
BUD13	6190.0	3378.0	9461.0	4932.0					10437.0	6012.0	16015.0	10566.0
DLST	19175.0	21984.0	36841.0	18846.0	6480.0	6982.0	12392.0	7011.0	31920.0	32923.0	53486.0	31736.0
YC006	144.0	276.0	370.0	181.0								
YOD1	606.0	638.0	1014.0	666.0	159.0	109.0	188.0	123.0	1144.0	822.0	2345.0	1145.0
ISY1	1842.0	1527.0	2791.0	1824.0	514.0	427.0	840.0	529.0	5108.0	3610.0	8127.0	3983.0
XAB2	12066.0	10794.0	18055.0	9833.0	5694.0	5107.0	8660.0	5477.0	14880.0	12900.0	23780.0	13868.0
ST6GAL1	217.0	213.0	441.0	194.0	50.0	109.0	116.0	36.0	327.0	275.0	368.0	195.0
PCBD2	746.0	594.0	1418.0	667.0								
PRDX6	145681.0	113134.0	348087.0	140691.0	43381.0	33822.0	97995.0	44534.0	179476.0	143977.0	411669.0	187944.0
PRDX5	54809.0	33840.0	134022.0	54021.0	19647.0	14133.0	58467.0	23382.0	75776.0	48619.0	170676.0	78174.0
PCBD1	1888.0	1652.0	3789.0	1391.0	101.0	43.0	130.0	22.0	3220.0	2149.0	6571.0	2636.0
PRDX3	53513.0	52017.0	101653.0	47807.0	24226.0	23861.0	46728.0	23376.0	100723.0	102938.0	190454.0	95937.0
PRDX2	90111.0	142496.0	108881.0	299050.0	45660.0	75221.0	55868.0	159607.0	124435.0	184726.0	150319.0	393828.0
PRDX1	213883.0	112735.0	607989.0	188671.0	115534.0	62361.0	308414.0	111143.0	365462.0	199520.0	956206.0	355273.0
AP3S1	7311.0	5290.0	15460.0	6461.0	2314.0	1743.0	5794.0	2233.0	4557.0	2744.0	9108.0	3600.0
OTUB1	20184.0	15197.0	40105.0	17917.0	5603.0	4125.0	11985.0	5206.0	22015.0	15639.0	41148.0	19039.0
IFT172	724.0	500.0	1137.0	732.0	413.0	304.0	471.0	457.0	4117.0	2547.0	5348.0	3802.0
NPTN	3316.0	1572.0	7888.0	2067.0	1361.0	818.0	2682.0	934.0	5626.0	3493.0	13571.0	4487.0
AXIN1	7.0	7.0	22.0	7.0					14.0	14.0	72.0	14.0
MMRN2	7.0	4.0	54.0	7.0								
MMRN1	12248.0	10422.0	12648.0	6125.0	24127.0	23800.0	39200.0	26758.0	19782.0	18558.0	26295.0	14691.0
RRS1	6129.0	5444.0	9288.0	6288.0	1976.0	1878.0	3429.0	2308.0	15894.0	14723.0	23918.0	18843.0
RDH10	51.0	36.0	72.0	43.0					72.0	58.0	159.0	94.0
KANK3	283.0	196.0	420.0	173.0	7.0	22.0	22.0	40.0	58.0	36.0	152.0	51.0
CROCC	2530.0	1562.0	3515.0	1759.0	587.0	427.0	956.0	703.0	921.0	765.0	1624.0	770.0
VASP	35165.0	21669.0	65168.0	23736.0	7958.0	5047.0	14407.0	5770.0	44767.0	27472.0	84683.0	32684.0
PAPOLG	408.0	342.0	612.0	359.0	144.0	125.0	188.0	159.0	1811.0	1460.0	2416.0	1607.0
PAPOLA	7072.0	4945.0	12205.0	5449.0	1797.0	1319.0	2798.0	1496.0	6743.0	5191.0	10307.0	6082.0
FAM111A	1438.0	984.0	2354.0	1020.0	101.0	72.0	188.0	43.0	1436.0	1001.0	2343.0	963.0
LYPLAL1	5256.0	4541.0	9300.0	4256.0	408.0	402.0	879.0	456.0	5137.0	4863.0	7744.0	5122.0
LACC1	105.0	47.0	152.0	43.0								
KATNB1	2729.0	1915.0	3463.0	2442.0	468.0	173.0	713.0	228.0	2014.0	1420.0	2961.0	1688.0
DCAF7	3032.0	2368.0	4393.0	2211.0	694.0	618.0	1190.0	560.0	2965.0	2535.0	4534.0	2728.0
DCAF6	2419.0	1753.0	3682.0	2343.0	79.0	43.0	141.0	68.0	999.0	833.0	1275.0	869.0
DCAF5	541.0	488.0	923.0	369.0	123.0	43.0	166.0	152.0	431.0	341.0	497.0	380.0
DCAF4	232.0	289.0	608.0	319.0								
DCAF8	4077.0	3929.0	6414.0	3325.0	704.0	674.0	908.0	690.0	1643.0	1622.0	2378.0	1535.0
TSSK1B	14.0	6.0	30.0	11.0	86.0	100.0	137.0	71.0				
ZFX	261.0	145.0	399.0	189.0	434.0	160.0	579.0	326.0				
ZFR	6788.0	5116.0	11335.0	6174.0	802.0	687.0	1330.0	640.0	14067.0	7966.0	23104.0	10705.0
CD33	944.0	390.0	2013.0	711.0	156.0	47.0	192.0	68.0	3641.0	2127.0	5915.0	3329.0
CD34	345.0	131.0	614.0	150.0	143.0	43.0	203.0	90.0	702.0	261.0	1044.0	196.0
CD36	8758.0	26928.0	13358.0	6513.0	4558.0	9758.0	6404.0	3933.0	32468.0	108217.0	47442.0	25808.0
CD37	1797.0	1050.0	2384.0	703.0					2057.0	1334.0	2362.0	1078.0
TXNDC9	4578.0	4269.0	7319.0	4649.0	1705.0	1421.0	2708.0	1646.0	9355.0	7811.0	14139.0	10136.0
JOSD1	252.0	278.0	325.0	221.0					275.0	325.0	347.0	173.0
POLR3D	1235.0	965.0	1492.0	1038.0	202.0	156.0	265.0	158.0	3589.0	1393.0	3464.0	1687.0
POLR3E	1929.0	1895.0	3300.0	1957.0	289.0	318.0	506.0	310.0	2891.0	2482.0	4005.0	3002.0
POLR3B	1748.0	1751.0	2723.0	1729.0	1046.0	1058.0	1764.0	1245.0	4298.0	3919.0	6988.0	4523.0
POLR3C	1977.0	1523.0	2538.0	1538.0	29.0	14.0	36.0	28.0	1556.0	1553.0	2640.0	1433.0
POLR3A	3559.0	3890.0	4974.0	4155.0	207.0	276.0	340.0	229.0	3108.0	2765.0	6276.0	3211.0
TXNDC5	81594.0	53262.0	96579.0	40467.0	32812.0	21818.0	38118.0	18522.0	100123.0	69250.0	114347.0	55641.0
POLR3K	427.0	355.0	724.0	441.0	29.0	36.0	43.0	36.0	318.0	174.0	442.0	275.0
POLR3H	86.0	129.0	189.0	102.0								
TOPORS	72.0	43.0	86.0	72.0					91.0	119.0	163.0	98.0
CMC2	294.0	269.0	594.0	303.0	36.0	50.0	123.0	57.0				
DNMT1	38216.0	31404.0	61540.0	34267.0	9684.0	7515.0	14142.0	8433.0	46778.0	37235.0	69428.0	42090.0
FAM46A	62.0	47.0	87.0	29.0					29.0	14.0	72.0	14.0
FAM151A	290.0	225.0	457.0	210.0					1214.0	1744.0	2021.0	1804.0
CYP51A1	26200.0	23091.0	45891.0	24083.0	13033.0	10149.0	20867.0	12738.0	40841.0	37511.0	70702.0	45478.0
TUT1	304.0	240.0	321.0	204.0					1148.0	904.0	1784.0	1041.0
CDNF	79.0	188.0	210.0	202.0	22.0	22.0	72.0	43.0				
WDR60	36.0	14.0	65.0	36.0								
WDR61	10577.0	10902.0	18772.0	10759.0	3391.0	3454.0	5562.0	3606.0	18936.0	20607.0	31736.0	21259.0
WDR66	65.0	11.0	54.0	29.0								
WDR67	949.0	645.0	956.0	912.0								
WDR65	2410.0	1657.0	4959.0	2485.0	80.0	58.0	80.0	87.0				
COBRA1	1595.0	1613.0	2907.0	1378.0	1217.0	1150.0	1896.0	1181.0	31722.0	29805.0	57781.0	33796.0
HMGCL	4732.0	5346.0	10923.0	4872.0	1256.0	1395.0	2233.0	1357.0	9250.0	9057.0	16254.0	9205.0
PRMT3	6986.0	6718.0	9620.0	7017.0	483.0	705.0	811.0	687.0	4571.0	4555.0	7095.0	5140.0
SLC25A1	19522.0	17707.0	35269.0	16074.0	11237.0	10077.0	20441.0	10394.0	41379.0	34197.0	76189.0	34103.0
PRMT1	20982.0	14988.0	33355.0	19318.0	3436.0	2795.0	6634.0	3876.0	33053.0	22582.0	53345.0	31027.0
PRMT6	1130.0	587.0	1811.0	984.0					2518.0	1686.0	3506.0	2284.0
SLC25A6	12921.0	11837.0	22909.0	10997.0	6576.0	5628.0	10010.0	5775.0	23050.0	20136.0	39673.0	21714.0
SLC25A5	23273.0	20800.0	37360.0	19322.0	13936.0	13814.0	23435.0	13504.0	84443.0	75137.0	146004.0	78009.0
SLC25A4	6208.0	5751.0	12349.0	5716.0	1824.0	1971.0	3705.0	1744.0	1556.0	2219.0	2774.0	1919.0
TMEM176A	9.0	6.0	66.0	9.0					80.0	130.0	138.0	58.0
HMGCR	1765.0	1306.0	3031.0	1401.0	237.0	222.0	284.0	165.0	3651.0	2688.0	6332.0	3680.0
TMEM176B	123.0	79.0	760.0	93.0	141.0	97.0	246.0	105.0	43.0	29.0	217.0	80.0
MTPAP	3132.0	2790.0	5314.0	3351.0	187.0	201.0	456.0	188.0	1949.0	2069.0	3163.0	2210.0
TTC23L	60.0	105.0	170.0	105.0								
ORMDL1	935.0	529.0	1288.0	420.0	442.0	225.0	645.0	370.0	1812.0	1530.0	2791.0	1337.0
KIF5A	33.0	23.0	36.0	43.0								
KIF5B	20666.0	13146.0	43037.0	15927.0	5392.0	3444.0	10883.0	3999.0	23888.0	15740.0	49677.0	20011.0
KIF5C	246.0	123.0	521.0	246.0	1.0	1.0	2.0	1.0				
MASP1	956.0	261.0	1389.0	354.0					2225.0	986.0	3165.0	1109.0
ENT1	14.0	12.0	14.0	7.0								
C1orf158	87.0	51.0	87.0	51.0								
ACADS	4742.0	6370.0	7619.0	4061.0	505.0	571.0	760.0	433.0	7085.0	8217.0	11377.0	5753.0
FBP2	72.0	36.0	51.0	22.0								
HSPG2	7966.0	7212.0	11279.0	7251.0	1345.0	1364.0	1738.0	1319.0	11438.0	11168.0	16519.0	11147.0
KAT2B	51.0	28.0	65.0	44.0								
KAT2A	467.0	430.0	575.0	331.0	29.0	47.0	87.0	22.0	29.0	29.0	65.0	22.0
LARGE	246.0	123.0	435.0	203.0								
FOXJ3	318.0	173.0	341.0	195.0					725.0	593.0	999.0	550.0
LAIR1	727.0	258.0	1167.0	245.0	166.0	70.0	369.0	94.0	582.0	299.0	860.0	249.0
IFNGR1	2215.0	1560.0	5981.0	1842.0					3394.0	2594.0	7971.0	3151.0
IFNGR2	45.0	70.0	142.0	36.0					14.0	7.0	22.0	22.0
SEC16A	11416.0	8248.0	21766.0	9092.0	1363.0	1074.0	2044.0	1125.0	13771.0	10122.0	24127.0	11243.0
KIAA0922	325.0	209.0	651.0	296.0								
ACADM	21375.0	21013.0	45620.0	26270.0	7607.0	6651.0	15577.0	9087.0	39704.0	36324.0	79875.0	51709.0
SUCO	36.0	21.0	36.0	36.0					145.0	108.0	195.0	123.0
IARS2	17374.0	16122.0	40092.0	19708.0	3587.0	3189.0	8259.0	4089.0	27079.0	23617.0	58404.0	30974.0
USP48	11221.0	9925.0	17939.0	8129.0	2050.0	1897.0	3288.0	1795.0	13674.0	12186.0	19952.0	11576.0
OR13C5	72.0	58.0	87.0	36.0								
USP45	36.0	36.0	51.0	22.0					51.0	65.0	123.0	22.0
USP47	9459.0	8194.0	17061.0	8460.0	1595.0	1279.0	2644.0	1545.0	16474.0	12374.0	28799.0	14314.0
USP40	14.0	10.0	7.0	14.0					565.0	399.0	1237.0	398.0
PPARGC1B	551.0	268.0	971.0	464.0								
XDH	174.0	109.0	399.0	210.0								
ENOSF1	1051.0	741.0	1865.0	1042.0	419.0	231.0	572.0	304.0	1725.0	1317.0	2750.0	1760.0
CX3CL1	43.0	14.0	65.0	14.0					370.0	362.0	901.0	442.0
LENG1	681.0	458.0	908.0	691.0	7.0	7.0	14.0	22.0	956.0	754.0	1654.0	1115.0
UMPS	16024.0	16061.0	27787.0	17493.0	10161.0	8781.0	15086.0	9668.0	15581.0	14831.0	24457.0	16619.0
SMAP1	210.0	199.0	373.0	152.0	183.0	181.0	353.0	108.0	913.0	674.0	1602.0	738.0
CDK11A	876.0	652.0	1514.0	723.0	557.0	536.0	753.0	486.0	94.0	101.0	87.0	116.0
CDK11B	644.0	564.0	1377.0	471.0					721.0	424.0	1014.0	786.0
FAM203A	32.0	17.0	25.0	13.0					147.0	130.0	159.0	135.0
SCRN3	460.0	372.0	1058.0	474.0	5.0	9.0	12.0	3.0	994.0	720.0	1436.0	845.0
SCRN2	174.0	131.0	337.0	173.0	22.0	29.0	43.0	14.0	448.0	420.0	934.0	428.0
SCRN1	6401.0	4382.0	10782.0	3599.0	196.0	168.0	510.0	104.0	6786.0	4834.0	12293.0	5002.0
ZC2HC1A	455.0	246.0	775.0	399.0								
MEX3D	203.0	80.0	145.0	188.0								
BLM	1917.0	1512.0	3163.0	1949.0	492.0	200.0	946.0	260.0	3921.0	2609.0	4812.0	3119.0
ATOX1	9725.0	4563.0	27073.0	8685.0	2649.0	1416.0	5478.0	1943.0	16190.0	7926.0	42055.0	15634.0
ACAD8	1540.0	1297.0	2468.0	1316.0	36.0	65.0	80.0	36.0	420.0	397.0	847.0	477.0
ACAD9	17601.0	17567.0	31557.0	18867.0	3506.0	3876.0	6794.0	3666.0	25041.0	23670.0	42681.0	24785.0
NANOS3	18.0	25.0	29.0	7.0					47.0	29.0	25.0	29.0
UEVLD	637.0	456.0	841.0	601.0					304.0	327.0	717.0	305.0
LENG8	4186.0	2498.0	8136.0	3727.0	869.0	709.0	1253.0	819.0	3950.0	2836.0	10295.0	4544.0
TPRG1L	681.0	1701.0	1588.0	892.0	186.0	401.0	403.0	372.0	1016.0	1571.0	1960.0	1098.0
C18orf8	1829.0	1420.0	2871.0	1641.0	790.0	513.0	1239.0	717.0	1154.0	871.0	1700.0	818.0
RBCK1	404.0	477.0	746.0	419.0	51.0	58.0	94.0	51.0	369.0	340.0	435.0	311.0
C10orf47	900.0	343.0	1032.0	573.0	145.0	51.0	130.0	65.0				
NEU3	4.0	18.0	14.0	7.0								
USP8	3637.0	3317.0	6758.0	3614.0	1216.0	1141.0	2159.0	1542.0	4191.0	3272.0	7179.0	3860.0
RPS7	150507.0	113994.0	245620.0	131413.0	48630.0	37977.0	73555.0	45745.0	237197.0	178519.0	358109.0	221489.0
RPS6	159717.0	129004.0	243221.0	155944.0	38678.0	34829.0	64091.0	42480.0	230848.0	185400.0	364411.0	231927.0
RPS5	71031.0	65852.0	120689.0	72959.0	34611.0	31027.0	59695.0	35908.0	152511.0	145524.0	252136.0	170584.0
ADAMTS12	609.0	145.0	1222.0	268.0								
RPS3	257383.0	247675.0	414878.0	252742.0	86690.0	83505.0	135151.0	91909.0	424958.0	388208.0	662177.0	425940.0
RPS2	207381.0	187332.0	345214.0	204365.0	126551.0	113897.0	199532.0	132494.0	408580.0	375713.0	664396.0	429842.0
HCK	4621.0	3405.0	19489.0	5336.0	815.0	570.0	5116.0	1031.0	3671.0	3146.0	14757.0	4023.0
VDAC3	63187.0	70934.0	109646.0	57232.0	33103.0	36156.0	53593.0	30249.0	92901.0	98663.0	156231.0	86253.0
VDAC2	79221.0	77918.0	160871.0	74823.0	28975.0	27557.0	57323.0	27366.0	119633.0	119700.0	236152.0	128061.0
VDAC1	129024.0	100887.0	218624.0	87350.0	53378.0	43185.0	100726.0	40756.0	224688.0	182257.0	380080.0	168721.0
RPS9	198535.0	183784.0	310365.0	185323.0	76039.0	69346.0	123109.0	78941.0	317495.0	278431.0	485387.0	313844.0
RPS8	117880.0	108468.0	199877.0	118780.0	62336.0	55652.0	103564.0	63918.0	175834.0	160513.0	289812.0	182206.0
DEF6	2357.0	1535.0	4227.0	1405.0	58.0	14.0	80.0	43.0	1823.0	1856.0	3105.0	1579.0
DHX58	817.0	267.0	2502.0	646.0					152.0	65.0	225.0	130.0
DHX57	2345.0	2310.0	3295.0	2308.0	238.0	214.0	316.0	199.0	3124.0	2843.0	4687.0	2837.0
DEF8	65.0	80.0	159.0	43.0								
TMEM201	930.0	982.0	1579.0	755.0					123.0	108.0	225.0	123.0
PPBP	8557.0	14741.0	6088.0	2644.0	2947.0	4970.0	2416.0	1166.0	26241.0	46640.0	16404.0	8916.0
TMEM205	920.0	651.0	1456.0	673.0					2167.0	1629.0	2694.0	1550.0
TMEM206	123.0	94.0	196.0	101.0	4288.0	804.0	2658.0	934.0				
TMEM209	1402.0	1603.0	2619.0	1504.0	130.0	130.0	238.0	136.0	1724.0	1448.0	2630.0	1760.0
NUFIP1	717.0	606.0	865.0	528.0					326.0	239.0	507.0	456.0
SLC6A17	51.0	29.0	14.0	22.0								
SLC6A16	51.0	43.0	58.0	80.0					159.0	196.0	261.0	195.0
GALT	470.0	616.0	826.0	551.0					4230.0	2403.0	11926.0	3429.0
HMGCS1	78080.0	68960.0	150788.0	66961.0	22918.0	19192.0	48171.0	20618.0	164025.0	149366.0	331738.0	157094.0
HMGCS2	246.0	152.0	384.0	174.0	130.0	156.0	181.0	98.0	25.0	36.0	50.0	32.0
KIAA1328	39.0	54.0	116.0	43.0					2299.0	792.0	4409.0	1366.0
SORD	19318.0	13627.0	28176.0	19102.0	5321.0	3574.0	7937.0	5482.0	24164.0	17324.0	35267.0	25181.0
GALE	3468.0	3776.0	8295.0	4163.0	1093.0	1098.0	2526.0	1437.0	7302.0	6949.0	14996.0	8369.0
IGSF23	14.0	7.0	43.0	36.0								
IGSF22	286.0	185.0	923.0	257.0								
GALC	3095.0	2763.0	5840.0	3295.0	594.0	712.0	1538.0	858.0	3712.0	3592.0	8505.0	4778.0
GALM	1349.0	1627.0	1905.0	1543.0	361.0	470.0	600.0	578.0	1507.0	1461.0	3193.0	1912.0
NUP50	18907.0	10468.0	35842.0	16483.0	5061.0	3250.0	9953.0	4482.0	37049.0	17328.0	79977.0	29285.0
RPSA	205307.0	173560.0	330471.0	197965.0	98732.0	84642.0	160695.0	104254.0	309570.0	260378.0	470969.0	311831.0
NUP54	16334.0	13718.0	30286.0	14879.0	5974.0	4413.0	9027.0	5201.0	19206.0	15840.0	34151.0	17691.0
TAPBP	6310.0	3472.0	6904.0	2013.0	814.0	634.0	1135.0	457.0	6297.0	3688.0	6805.0	2681.0
CSNK2B	15694.0	14815.0	27269.0	14907.0	6167.0	4512.0	9550.0	4989.0	18694.0	16250.0	32171.0	19387.0
MCM3AP	6711.0	3691.0	12396.0	4449.0	220.0	182.0	379.0	219.0	3198.0	2263.0	5117.0	2570.0
ALDH1A1	28542.0	12718.0	56652.0	14014.0	12962.0	6162.0	26144.0	7265.0	51288.0	22779.0	99443.0	27451.0
GCDH	9532.0	10016.0	14366.0	9805.0	3941.0	3745.0	5622.0	3730.0	11185.0	11039.0	16835.0	11859.0
RPL29	40579.0	22796.0	59848.0	36025.0	28484.0	17778.0	41342.0	28045.0	39572.0	18534.0	47839.0	29500.0
RPL28	92495.0	92149.0	152049.0	93583.0	40286.0	39921.0	70706.0	50130.0	188129.0	175715.0	302968.0	216246.0
PCYOX1	4453.0	4340.0	8904.0	4102.0	1042.0	998.0	1844.0	830.0	7104.0	7469.0	13393.0	6821.0
RPL24	131419.0	107651.0	215182.0	123330.0	71513.0	55414.0	118493.0	71926.0	164150.0	132579.0	253161.0	166727.0
RPL27	161820.0	136413.0	278076.0	148514.0	46585.0	39532.0	78713.0	45840.0	290703.0	240751.0	457166.0	290475.0
RPL26	11203.0	8957.0	18628.0	12632.0	3514.0	2751.0	5260.0	3723.0	27895.0	24410.0	46640.0	35509.0
RPL21	167492.0	133699.0	280131.0	143927.0	37393.0	30798.0	56346.0	35260.0	229664.0	185145.0	355648.0	216770.0
RPL23	133283.0	122098.0	234211.0	142440.0	56046.0	47508.0	90355.0	59491.0	157689.0	126409.0	268255.0	155306.0
RPL22	47423.0	38618.0	79779.0	40292.0	21458.0	17578.0	35983.0	18760.0	58599.0	47509.0	86710.0	54441.0
ATG3	7146.0	6028.0	12673.0	6537.0	3929.0	3183.0	7212.0	3354.0	22091.0	24566.0	38025.0	23868.0
GLT25D1	23557.0	23065.0	42788.0	22557.0	6127.0	4790.0	11004.0	4672.0	24870.0	18301.0	39924.0	19879.0
ATG7	5752.0	4405.0	11258.0	5443.0	1802.0	1224.0	3742.0	1985.0	8169.0	6420.0	15924.0	8006.0
ATG5	1626.0	1690.0	3024.0	1653.0	152.0	159.0	276.0	159.0	1330.0	1243.0	2505.0	1381.0
ZNF350	44.0	36.0	72.0	28.0								
SPINK5	159.0	72.0	188.0	43.0					232.0	188.0	326.0	217.0
SOX5	2176.0	1313.0	4082.0	1733.0					34159.0	19966.0	69785.0	34762.0
TDRD1	36.0	22.0	109.0	43.0								
EYA3	743.0	708.0	1677.0	587.0	210.0	217.0	370.0	225.0	1781.0	1384.0	2949.0	1956.0
HPX	716.0	1809.0	1615.0	633.0	273.0	420.0	499.0	215.0	793.0	1043.0	1181.0	499.0
SMARCB1	11020.0	7032.0	16915.0	7973.0	2265.0	1866.0	4018.0	3052.0	7671.0	5753.0	11958.0	6735.0
PIEZO1	105.0	93.0	93.0	104.0	57.0	65.0	138.0	94.0	503.0	513.0	804.0	519.0
KIAA0494	57.0	36.0	73.0	36.0	29.0	22.0	43.0	14.0	254.0	311.0	521.0	274.0
ZUFSP	80.0	57.0	87.0	86.0								
HPD	152.0	94.0	217.0	116.0					145.0	65.0	203.0	94.0
ASAH2	1234.0	456.0	1932.0	616.0					4503.0	2199.0	6970.0	2955.0
TPPP	203.0	232.0	594.0	225.0	145.0	80.0	196.0	101.0				
VEZT	268.0	246.0	529.0	242.0	21.0	57.0	57.0	21.0	362.0	239.0	616.0	514.0
FXYD5	14.0	4.0	4.0	4.0								
MTBP	748.0	422.0	1383.0	649.0					103.0	98.0	172.0	89.0
KIAA0146	5.0	5.0	10.0	2.0								
MAFK	116.0	87.0	181.0	43.0								
FBP1	177.0	90.0	239.0	93.0					54.0	38.0	134.0	66.0
KIAA0141	1123.0	363.0	1209.0	543.0								
PLIN4	116.0	116.0	138.0	159.0	7.0	21.0	58.0	7.0				
PLIN5	145.0	101.0	109.0	94.0								
PLIN2	6026.0	5232.0	12185.0	7822.0	853.0	606.0	1711.0	1175.0	9275.0	8477.0	19401.0	11619.0
PLIN3	46153.0	25931.0	94582.0	31793.0	20105.0	10950.0	42018.0	14865.0	68086.0	40381.0	136119.0	52583.0
MAFF	101.0	87.0	174.0	51.0					116.0	130.0	145.0	80.0
MAFG	1269.0	797.0	2109.0	877.0	80.0	28.0	86.0	36.0	1341.0	1188.0	1812.0	913.0
MED10	701.0	586.0	1209.0	628.0	318.0	217.0	528.0	386.0	530.0	363.0	794.0	461.0
SMAP2	3174.0	3499.0	5358.0	3386.0	974.0	913.0	1509.0	844.0	3532.0	3376.0	5757.0	3282.0
KDM4B	772.0	635.0	1290.0	559.0	86.0	73.0	137.0	65.0				
RBPJ	2985.0	2251.0	5440.0	2700.0	167.0	145.0	353.0	152.0	3121.0	2561.0	5601.0	3283.0
KDM4A	849.0	589.0	1462.0	783.0	72.0	50.0	116.0	36.0	70.0	53.0	92.0	63.0
ABCB7	6579.0	6210.0	11194.0	5918.0	2984.0	2928.0	4636.0	2825.0	7776.0	7527.0	13798.0	8566.0
KRAS	1036.0	702.0	1919.0	837.0	308.0	195.0	380.0	221.0	886.0	496.0	1407.0	708.0
MED15	1022.0	714.0	1949.0	873.0	95.0	61.0	113.0	62.0	768.0	464.0	1481.0	817.0
ABCB5	551.0	347.0	723.0	485.0	0.0	7.0	7.0	4.0	1346.0	970.0	2088.0	920.0
ABCB4	58.0	25.0	101.0	29.0	27.0	5.0	39.0	19.0	94.0	43.0	101.0	72.0
NKIRAS1	225.0	58.0	283.0	210.0								
RBP1	123.0	58.0	145.0	43.0								
RBP4	87.0	58.0	174.0	51.0								
CEBPZ	11274.0	10894.0	18354.0	11131.0	2610.0	2396.0	3895.0	2314.0	14320.0	12231.0	21355.0	12816.0
