	pathway	overlap	gene list	pvalue	padjust_by_bonferroni	padjust_by_BH
1181	regulation of synaptic transmission (GO:0050804)	4/202	LAMA2,ITPR3,SIPA1L1,RIN1	0.427168266130587	1.0	0.7256801001609295
1182	sterol biosynthetic process (GO:0016126)	1/34	FDPS	0.4320062147935969	1.0	0.729271525267375
1183	negative regulation of actin filament polymerization (GO:0030837)	1/34	RDX	0.4320062147935969	1.0	0.729271525267375
1184	lactation (GO:0007595)	1/34	CHUK	0.4320062147935969	1.0	0.729271525267375
1185	regulation of interferon-beta production (GO:0032648)	1/34	MAVS	0.4320062147935969	1.0	0.729271525267375
1186	digestive system process (GO:0022600)	1/34	SOAT2	0.4320062147935969	1.0	0.729271525267375
1187	mesonephric epithelium development (GO:0072163)	1/34	SPRY1	0.4320062147935969	1.0	0.729271525267375
1188	inner ear development (GO:0048839)	1/34	AHI1	0.4320062147935969	1.0	0.729271525267375
1189	negative regulation of DNA binding (GO:0043392)	1/34	NEK2	0.4320062147935969	1.0	0.729271525267375
1190	myeloid cell activation involved in immune response (GO:0002275)	1/34	ANXA3	0.4320062147935969	1.0	0.729271525267375
1191	response to dsRNA (GO:0043331)	1/34	MAVS	0.4320062147935969	1.0	0.729271525267375
1192	regulation of cellular response to insulin stimulus (GO:1900076)	1/34	TSC1	0.4320062147935969	1.0	0.729271525267375
1193	regulation of heart growth (GO:0060420)	1/34	BASP1	0.4320062147935969	1.0	0.729271525267375
1194	regulation of kidney development (GO:0090183)	1/34	BASP1	0.4320062147935969	1.0	0.729271525267375
1195	positive regulation of lyase activity (GO:0051349)	1/34	CAP2	0.4320062147935969	1.0	0.729271525267375
1196	hydrogen ion transmembrane transport (GO:1902600)	2/89	TCIRG1,SLC9A2	0.4327714595090808	1.0	0.7253798753708133
1197	establishment of vesicle localization (GO:0051650)	2/89	DCTN2,DOC2A	0.4327714595090808	1.0	0.7253798753708133
1198	autophagy (GO:0006914)	2/89	S100A8,S100A9	0.4327714595090808	1.0	0.7253798753708133
1199	reproductive structure development (GO:0048608)	4/204	ADM,IMMP2L,BASP1,FANCG	0.43452770659642803	1.0	0.7268068595132258
1200	leukocyte differentiation (GO:0002521)	4/204	RC3H2,CSF3,CHUK,GIMAP1	0.43452770659642803	1.0	0.7268068595132258
1201	regulation of cellular component size (GO:0032535)	3/147	CSF3,TSC1,RDX	0.43764864918946755	1.0	0.7311135503930539
1202	negative regulation of leukocyte activation (GO:0002695)	2/90	MNDA,BPI	0.43839116403281714	1.0	0.7311374230713429
1203	positive regulation of lipid metabolic process (GO:0045834)	2/90	MLYCD,FGR	0.43839116403281714	1.0	0.7311374230713429
1204	regulation of actin filament polymerization (GO:0030833)	2/90	CSF3,RDX	0.43839116403281714	1.0	0.7311374230713429
1205	regulation of organic acid transport (GO:0032890)	1/35	ARG1	0.4413881564424015	1.0	0.7324854695341672
1206	gastrulation (GO:0007369)	1/35	DACT1	0.4413881564424015	1.0	0.7324854695341672
1207	negative regulation of transporter activity (GO:0032410)	1/35	FKBP1A	0.4413881564424015	1.0	0.7324854695341672
1208	regulation of signal transduction by p53 class mediator (GO:1901796)	1/35	TRIM24	0.4413881564424015	1.0	0.7324854695341672
1209	calcium ion transport into cytosol (GO:0060402)	1/35	ITPR3	0.4413881564424015	1.0	0.7324854695341672
1210	skeletal muscle cell differentiation (GO:0035914)	1/35	HEYL	0.4413881564424015	1.0	0.7324854695341672
1211	I-kappaB kinase/NF-kappaB signaling (GO:0007249)	1/35	CHUK	0.4413881564424015	1.0	0.7324854695341672
1212	regulation of meiotic cell cycle (GO:0051445)	1/35	DMRT1	0.4413881564424015	1.0	0.7324854695341672
1213	regulation of humoral immune response (GO:0002920)	1/35	C8A	0.4413881564424015	1.0	0.7324854695341672
1214	cellular component disassembly (GO:0022411)	6/323	ELANE,HMGA1,RPLP0,TLL2,RPS4Y1,PKP1	0.4416391171453865	1.0	0.7298858824921285
1215	regulation of response to wounding (GO:1903034)	5/265	C8A,S100A8,ELANE,S100A12,S100A9	0.44376061162529196	1.0	0.7327889047233439
1216	leukocyte activation involved in immune response (GO:0002366)	2/91	RC3H2,ANXA3	0.44398054102504125	1.0	0.7316478673601008
1217	steroid biosynthetic process (GO:0006694)	2/91	ADM,FDPS	0.44398054102504125	1.0	0.7316478673601008
1218	stem cell maintenance (GO:0019827)	2/91	PADI4,TET1	0.44398054102504125	1.0	0.7316478673601008
1219	cell activation involved in immune response (GO:0002263)	2/91	RC3H2,ANXA3	0.44398054102504125	1.0	0.7316478673601008
1220	RNA catabolic process (GO:0006401)	4/207	RNASE3,RPS4Y1,RPLP0,LIN28B	0.4455177086361891	1.0	0.7326777714508335
1221	DNA catabolic process (GO:0006308)	2/92	NEIL1,HMGA1	0.44953906173141794	1.0	0.7368770905768876
1222	regulation of exocytosis (GO:0017157)	2/92	FGR,DOC2A	0.44953906173141794	1.0	0.7368770905768876
1223	peptidyl-tyrosine dephosphorylation (GO:0035335)	2/92	DUPD1,DUSP26	0.44953906173141794	1.0	0.7368770905768876
1224	zymogen activation (GO:0031638)	2/92	S100A8,S100A9	0.44953906173141794	1.0	0.7368770905768876
1225	negative regulation of cytoskeleton organization (GO:0051494)	2/92	NEK2,RDX	0.44953906173141794	1.0	0.7368770905768876
1226	regulation of striated muscle tissue development (GO:0016202)	2/92	BTG1,BOC	0.44953906173141794	1.0	0.7368770905768876
1227	epithelial cell development (GO:0002064)	2/92	RDX,DMRT1	0.44953906173141794	1.0	0.7368770905768876
1228	cellular response to drug (GO:0035690)	1/36	ADSSL1	0.45061572785659443	1.0	0.7332547662366625
1229	negative regulation of type I interferon production (GO:0032480)	1/36	MAVS	0.45061572785659443	1.0	0.7332547662366625
1230	telencephalon cell migration (GO:0022029)	1/36	MDGA1	0.45061572785659443	1.0	0.7332547662366625
1231	negative regulation of ion transmembrane transport (GO:0034766)	1/36	FKBP1A	0.45061572785659443	1.0	0.7332547662366625
1232	intermediate filament cytoskeleton organization (GO:0045104)	1/36	PKP1	0.45061572785659443	1.0	0.7332547662366625
1233	regulation of oxidative stress-induced cell death (GO:1903201)	1/36	TXN	0.45061572785659443	1.0	0.7332547662366625
1234	mesenchyme development (GO:0060485)	1/36	BASP1	0.45061572785659443	1.0	0.7332547662366625
1235	platelet aggregation (GO:0070527)	1/36	ACTG1	0.45061572785659443	1.0	0.7332547662366625
1236	cytosolic calcium ion transport (GO:0060401)	1/36	ITPR3	0.45061572785659443	1.0	0.7332547662366625
1237	protein peptidyl-prolyl isomerization (GO:0000413)	1/36	FKBP1A	0.45061572785659443	1.0	0.7332547662366625
1238	oligosaccharide metabolic process (GO:0009311)	1/36	GM2A	0.45061572785659443	1.0	0.7332547662366625
1239	positive regulation of growth (GO:0045927)	3/150	S100A8,BASP1,S100A9	0.45062634845483895	1.0	0.7294298328878005
1240	response to mechanical stimulus (GO:0009612)	3/150	CHI3L1,NPPA,MPO	0.45062634845483895	1.0	0.7294298328878005
1241	positive regulation of proteolysis (GO:0045862)	4/209	TRIB1,S100A8,SOX7,S100A9	0.45280862592213733	1.0	0.7320770699288661
1242	positive regulation of cell growth (GO:0030307)	2/93	S100A8,S100A9	0.45506622298031973	1.0	0.7348395462360129
1243	regulation of muscle tissue development (GO:1901861)	2/93	BTG1,BOC	0.45506622298031973	1.0	0.7348395462360129
1244	regulation of cell growth (GO:0001558)	5/269	APBB2,NPPA,BTG1,S100A8,S100A9	0.4566187754427141	1.0	0.7364582338064015
1245	posttranscriptional regulation of gene expression (GO:0010608)	7/388	CARHSP1,TRIM24,TNRC6C,RC3H2,PPP1R15A,TSC1,DACT1	0.45812738517282836	1.0	0.7382983863780412
1246	mesoderm development (GO:0007498)	1/37	HES7	0.4596914592360106	1.0	0.7384483601167274
1247	intermediate filament-based process (GO:0045103)	1/37	PKP1	0.4596914592360106	1.0	0.7384483601167274
1248	protein K48-linked ubiquitination (GO:0070936)	1/37	UBE2G2	0.4596914592360106	1.0	0.7384483601167274
1249	regulation of actin filament depolymerization (GO:0030834)	1/37	RDX	0.4596914592360106	1.0	0.7384483601167274
1250	regulation of alpha-beta T cell differentiation (GO:0046637)	1/37	PNP	0.4596914592360106	1.0	0.7384483601167274
1251	response to activity (GO:0014823)	1/37	ADSSL1	0.4596914592360106	1.0	0.7384483601167274
1252	ER-associated ubiquitin-dependent protein catabolic process (GO:0030433)	1/37	UBE2G2	0.4596914592360106	1.0	0.7384483601167274
1253	peptide metabolic process (GO:0006518)	2/94	OPLAH,PCSK6	0.4605615463816608	1.0	0.7368984742106572
1254	regulation of cyclic nucleotide metabolic process (GO:0030799)	2/94	ADM,CAP2	0.4605615463816608	1.0	0.7368984742106572
1255	regulation of muscle organ development (GO:0048634)	2/94	BTG1,BOC	0.4605615463816608	1.0	0.7368984742106572
1256	potassium ion transmembrane transport (GO:0071805)	2/95	KCNC1,KCNH5	0.46602457765150274	1.0	0.7438611700510472
1257	cellular potassium ion transport (GO:0071804)	2/95	KCNC1,KCNH5	0.46602457765150274	1.0	0.7438611700510472
1258	kidney development (GO:0001822)	2/95	SPRY1,TSC1	0.46602457765150274	1.0	0.7438611700510472
1259	divalent inorganic cation homeostasis (GO:0072507)	4/213	ADM,TRIM24,ITPR3,ELANE	0.4672958708248144	1.0	0.7447064354097043
1260	DNA alkylation (GO:0006305)	1/38	TDRD5	0.4686178393925521	1.0	0.7435674606876685
1261	regulation of vasoconstriction (GO:0019229)	1/38	ADM	0.4686178393925521	1.0	0.7435674606876685
1262	cardiac muscle tissue morphogenesis (GO:0055008)	1/38	FKBP1A	0.4686178393925521	1.0	0.7435674606876685
1263	actin cytoskeleton reorganization (GO:0031532)	1/38	SIPA1L1	0.4686178393925521	1.0	0.7435674606876685
1264	DNA methylation (GO:0006306)	1/38	TDRD5	0.4686178393925521	1.0	0.7435674606876685
1265	glutamate receptor signaling pathway (GO:0007215)	1/38	GRIA4	0.4686178393925521	1.0	0.7435674606876685
1266	forebrain cell migration (GO:0021885)	1/38	MDGA1	0.4686178393925521	1.0	0.7435674606876685
1267	heart morphogenesis (GO:0003007)	1/38	FKBP1A	0.4686178393925521	1.0	0.7435674606876685
1268	positive regulation of smooth muscle cell proliferation (GO:0048661)	1/38	ELANE	0.4686178393925521	1.0	0.7435674606876685
1269	glutathione metabolic process (GO:0006749)	1/38	OPLAH	0.4686178393925521	1.0	0.7435674606876685
1270	cell part morphogenesis (GO:0032990)	4/215	TEKT3,AHI1,DACT1,FARP1	0.4744884705090471	1.0	0.7496245859812483
1271	nuclear division (GO:0000280)	5/275	SAC3D1,NOLC1,NEK2,DCTN2,PTTG1	0.47574891024475696	1.0	0.7510250092543019
1272	cellular component assembly involved in morphogenesis (GO:0010927)	3/156	INTU,AHI1,PCNT	0.4762053545504421	1.0	0.7505654253824865
1273	positive regulation of MAP kinase activity (GO:0043406)	3/156	ZEB2,ELANE,S100A12	0.4762053545504421	1.0	0.7505654253824865
1274	T cell activation (GO:0042110)	3/156	RC3H2,GIMAP1,FKBP1A	0.4762053545504421	1.0	0.7505654253824865
1275	inorganic anion transport (GO:0015698)	2/97	SLC26A1,SLC17A4	0.4768520635687437	1.0	0.7501127643133861
1276	regulation of chemotaxis (GO:0050920)	2/97	AZU1,ELANE	0.4768520635687437	1.0	0.7501127643133861
1277	epithelial to mesenchymal transition (GO:0001837)	1/39	HEYL	0.4773973165859948	1.0	0.7480404305147699
1278	synapse assembly (GO:0007416)	1/39	FARP1	0.4773973165859948	1.0	0.7480404305147699
1279	cellular polysaccharide biosynthetic process (GO:0033692)	1/39	PGM5	0.4773973165859948	1.0	0.7480404305147699
1280	nucleus organization (GO:0006997)	1/39	NOLC1	0.4773973165859948	1.0	0.7480404305147699
1281	aspartate family amino acid metabolic process (GO:0009066)	1/39	ADSSL1	0.4773973165859948	1.0	0.7480404305147699
1282	substantia nigra development (GO:0021762)	1/39	BASP1	0.4773973165859948	1.0	0.7480404305147699
1283	negative regulation of mononuclear cell proliferation (GO:0032945)	1/39	MNDA	0.4773973165859948	1.0	0.7480404305147699
1284	negative regulation of lymphocyte proliferation (GO:0050672)	1/39	MNDA	0.4773973165859948	1.0	0.7480404305147699
1285	cellular response to peptide hormone stimulus (GO:0071375)	4/217	TCIRG1,TSC1,ARG1,TBC1D4	0.48164467673933	1.0	0.7520548296209756
1286	cellular response to lipopolysaccharide (GO:0071222)	2/98	CSF3,ARG1	0.48221572446076805	1.0	0.7520692619162891
1287	nucleosome organization (GO:0034728)	2/98	PADI4,HMGA1	0.48221572446076805	1.0	0.7520692619162891
1288	regulation of Rho GTPase activity (GO:0032319)	3/158	CHN1,TSC1,FARP1	0.4846106057055157	1.0	0.7549248225420291
1289	generation of precursor metabolites and energy (GO:0006091)	6/338	NDUFB2,PPP1R3A,PGAM2,ITPR3,TKT,PGM5	0.48501735566127924	1.0	0.7549727520680998
1290	negative regulation of protein phosphorylation (GO:0001933)	4/218	TRIB1,SPRY1,DUSP26,SPRED3	0.48520859734905075	1.0	0.7546854093546816
1291	regulation of calcium ion transmembrane transport (GO:1903169)	1/40	FKBP1A	0.4860322990442684	1.0	0.7521794654958697
1292	regulation of response to nutrient levels (GO:0032107)	1/40	TRIM24	0.4860322990442684	1.0	0.7521794654958697
1293	cellular aldehyde metabolic process (GO:0006081)	1/40	TKT	0.4860322990442684	1.0	0.7521794654958697
1294	regulation of calcium ion transmembrane transporter activity (GO:1901019)	1/40	FKBP1A	0.4860322990442684	1.0	0.7521794654958697
1295	regulation of response to extracellular stimulus (GO:0032104)	1/40	TRIM24	0.4860322990442684	1.0	0.7521794654958697
1296	phospholipid transport (GO:0015914)	1/40	NPC2	0.4860322990442684	1.0	0.7521794654958697
1297	regulation of TOR signaling (GO:0032006)	1/40	TSC1	0.4860322990442684	1.0	0.7521794654958697
1298	lymphocyte homeostasis (GO:0002260)	1/40	RC3H2	0.4860322990442684	1.0	0.7521794654958697
1299	polysaccharide biosynthetic process (GO:0000271)	1/40	PGM5	0.4860322990442684	1.0	0.7521794654958697
1300	regulation of B cell proliferation (GO:0030888)	1/40	MNDA	0.4860322990442684	1.0	0.7521794654958697
1301	response to glucagon (GO:0033762)	1/40	ARG1	0.4860322990442684	1.0	0.7521794654958697
1302	positive regulation of exocytosis (GO:0045921)	1/40	FGR	0.4860322990442684	1.0	0.7521794654958697
1303	extracellular matrix disassembly (GO:0022617)	2/99	TLL2,ELANE	0.48754550456608275	1.0	0.7501849602825242
1304	regulation of mitosis (GO:0007088)	2/99	NEK2,DMRT1	0.48754550456608275	1.0	0.7501849602825242
1305	multi-organism reproductive process (GO:0044703)	2/99	ADM,NPPA	0.48754550456608275	1.0	0.7501849602825242
1306	regulation of immune effector process (GO:0002697)	4/219	FGR,TRIM15,MAVS,C8A	0.48876278558221364	1.0	0.7503330836766705
1307	protein glycosylation (GO:0006486)	4/219	GALNT9,TET1,MUC15,UBE2G2	0.48876278558221364	1.0	0.7503330836766705
1308	macromolecule glycosylation (GO:0043413)	4/219	GALNT9,TET1,MUC15,UBE2G2	0.48876278558221364	1.0	0.7503330836766705
1309	regulation of Wnt signaling pathway (GO:0030111)	3/159	SOX7,DACT1,ZEB2	0.488789175231238	1.0	0.7492279876826915
1310	cytokine-mediated signaling pathway (GO:0019221)	5/280	CSF3,KRT8,GALT,IL11RA,IL5RA	0.4915235805253355	1.0	0.7528446603317115
1311	positive regulation of protein processing (GO:0010954)	4/220	TRIB1,S100A8,SOX7,S100A9	0.49230703826980204	1.0	0.7531828821682
1312	positive regulation of protein maturation (GO:1903319)	4/220	TRIB1,S100A8,SOX7,S100A9	0.49230703826980204	1.0	0.7531828821682
1313	cell fate commitment (GO:0045165)	2/100	WNT6,WNT8A	0.49284106067277617	1.0	0.7528526814993797
1314	regulation of axonogenesis (GO:0050770)	2/100	CHN1,SIPA1L1	0.49284106067277617	1.0	0.7528526814993797
1315	establishment of organelle localization (GO:0051656)	3/160	DCTN2,SPRY1,DOC2A	0.49295133388174406	1.0	0.7521628255581626
1316	regulation of cellular response to oxidative stress (GO:1900407)	1/41	TXN	0.4945251556879738	1.0	0.7519928153134807
1317	negative regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043124)	1/41	OLFM4	0.4945251556879738	1.0	0.7519928153134807
1318	negative regulation of leukocyte proliferation (GO:0070664)	1/41	MNDA	0.4945251556879738	1.0	0.7519928153134807
1319	glycolytic process (GO:0006096)	1/41	PGAM2	0.4945251556879738	1.0	0.7519928153134807
1320	gluconeogenesis (GO:0006094)	1/41	PGAM2	0.4945251556879738	1.0	0.7519928153134807
1321	regulation of cell junction assembly (GO:1901888)	1/41	TSC1	0.4945251556879738	1.0	0.7519928153134807
1322	regulation of amine transport (GO:0051952)	1/41	ARG1	0.4945251556879738	1.0	0.7519928153134807
1323	regulation of glucose import (GO:0046324)	1/41	ASPSCR1	0.4945251556879738	1.0	0.7519928153134807
1324	cellular modified amino acid metabolic process (GO:0006575)	3/162	PADI4,OPLAH,ATIC	0.5012253458854782	1.0	0.7595928260664454
1325	regulation of innate immune response (GO:0045088)	4/223	FGR,CHUK,MAVS,FCN1	0.5028782104727723	1.0	0.761522961258919
1326	Rho protein signal transduction (GO:0007266)	1/42	CHUK	0.5028782167576497	1.0	0.7592326761273387
1327	peptidyl-threonine phosphorylation (GO:0018107)	1/42	CLK1	0.5028782167576497	1.0	0.7592326761273387
1328	sulfur amino acid metabolic process (GO:0000096)	1/42	SUOX	0.5028782167576497	1.0	0.7592326761273387
1329	endothelial cell migration (GO:0043542)	1/42	S100P	0.5028782167576497	1.0	0.7592326761273387
1330	positive regulation of Rac GTPase activity (GO:0032855)	1/42	FARP1	0.5028782167576497	1.0	0.7592326761273387
1331	negative regulation of transmembrane transport (GO:0034763)	1/42	FKBP1A	0.5028782167576497	1.0	0.7592326761273387
1332	positive regulation of alpha-beta T cell activation (GO:0046635)	1/42	PNP	0.5028782167576497	1.0	0.7592326761273387
1333	positive regulation of kinase activity (GO:0033674)	7/405	CHI3L1,TXN,ELANE,S100A12,ZEB2,FGR,LTF	0.5030612341407888	1.0	0.7572316028146207
1334	sensory perception of sound (GO:0007605)	2/102	TECTA,OTOG	0.5033282295245798	1.0	0.756216299951632
1335	regulation of lipase activity (GO:0060191)	2/102	ITPR3,FKBP1A	0.5033282295245798	1.0	0.756216299951632
1336	negative regulation of protein serine/threonine kinase activity (GO:0071901)	2/102	SPRY1,SPRED3	0.5033282295245798	1.0	0.756216299951632
1337	negative regulation of cell activation (GO:0050866)	2/102	MNDA,BPI	0.5033282295245798	1.0	0.756216299951632
1338	negative regulation of response to external stimulus (GO:0032102)	3/163	TRIB1,ELANE,LTF	0.5053366825232654	1.0	0.7578163245009087
1339	nucleoside monophosphate metabolic process (GO:0009123)	7/406	ATIC,DGUOK,DNAH17,DDX3Y,DHX35,ADSSL1,NADK	0.5056697736505168	1.0	0.7577499294703266
1340	cellular response to molecule of bacterial origin (GO:0071219)	2/103	CSF3,ARG1	0.5085192555537976	1.0	0.7614516518657909
1341	cellular chemical homeostasis (GO:0055082)	6/347	ADM,TCIRG1,ELANE,HEPH,ITPR3,LTF	0.510551802508058	1.0	0.7639254988347097
1342	mitochondrial electron transport, NADH to ubiquinone (GO:0006120)	1/43	NDUFB2	0.5110937744295203	1.0	0.7638826193185536
1343	muscle tissue morphogenesis (GO:0060415)	1/43	FKBP1A	0.5110937744295203	1.0	0.7638826193185536
1344	glycosylation (GO:0070085)	4/226	GALNT9,TET1,MUC15,UBE2G2	0.5133530238278003	1.0	0.7664036221905004
1345	second-messenger-mediated signaling (GO:0019932)	2/104	ADM,ITPR3	0.5136748830585574	1.0	0.765745482688629
1346	SRP-dependent cotranslational protein targeting to membrane (GO:0006614)	2/104	RPS4Y1,RPLP0	0.5136748830585574	1.0	0.765745482688629
